term,valence,arousal,dominance
mercuric,0.165,0.5,0.665
mercury,0.335,0.31,0.475
mercy,0.72,0.23,0.5
mere,0.395,0.22,0.175
merengue,0.69,0.52,0.44
merge,0.76,0.48,0.735
merger,0.59,0.49,0.64
meridian,0.51,0.325,0.56
meridional,0.365,0.29,0.6
meringue,0.625,0.58,0.41
merit,0.855,0.5,0.72
meritless,0.0,0.23,0.025
meritocracy,0.88,0.5,0.855
meritorious,0.78,0.62,0.855
meritoriously,1.0,0.165,0.9
mermaid,0.765,0.625,0.45
merman,0.645,0.605,0.59
merrier,1.0,0.875,0.52
merriment,0.975,0.86,0.65
merriness,0.98,0.98,0.535
merry,0.98,0.73,0.765
merrychristmas,0.89,0.51,0.535
merrymaker,0.975,0.86,0.645
merrymaking,0.96,1.0,0.5
mesa,0.605,0.19,0.32
mescaline,0.49,0.58,0.415
mesh,0.43,0.235,0.37
meshes,0.44,0.365,0.36
meshwork,0.5,0.5,0.44
mesmeric,0.835,0.76,0.795
mesmeriser,0.5,0.835,0.945
mesmerism,0.535,0.78,0.79
mesmerize,0.695,0.835,0.93
mesmerized,0.52,0.55,0.42
mesosphere,0.5,0.5,0.5
mesothelioma,0.06,0.165,0.025
mesquite,0.5,0.0,0.5
mess,0.145,0.845,0.275
mess-around,0.4,0.515,0.29
mess-up,0.29,0.585,0.285
mess-with,0.115,0.62,0.26
message,0.65,0.39,0.415
message-board,0.6,0.48,0.565
messageboard,0.5,0.835,0.535
messed-up,0.135,0.65,0.34
messedup,0.335,0.615,0.36
messenger,0.695,0.435,0.5
messiah,0.78,0.635,0.8
messianic,0.81,0.85,0.965
messily,0.165,0.665,0.22
messin,0.28,0.835,0.29
messiness,0.165,0.28,0.31
messing-up,0.195,0.475,0.3
messy,0.26,0.635,0.14
met,0.68,0.36,0.42
metabolic,0.41,0.53,0.56
metabolically,0.565,0.795,0.555
metabolism,0.7,0.51,0.555
metabolite,0.5,0.5,0.425
metabolize,0.665,0.835,0.69
metacarpal,0.5,0.5,0.52
metacarpus,0.5,0.5,0.5
metacognition,0.835,0.76,0.925
metadata,0.795,0.5,0.79
metal,0.55,0.43,0.545
metal-detector,0.42,0.665,0.56
metallic,0.615,0.33,0.605
metallically,0.48,0.5,0.625
metallization,0.5,0.785,0.72
metalloid,0.5,0.5,0.705
metallurgic,0.52,0.5,0.72
metallurgical,0.5,0.535,0.69
metallurgist,0.78,0.75,0.74
metallurgy,0.395,0.51,0.585
metalware,0.5,0.215,0.59
metalwork,0.5,0.835,0.76
metalworker,0.595,0.835,0.81
metamorphic,0.525,0.5,0.785
metamorphism,0.5,0.795,0.72
metamorphose,0.62,0.795,0.665
metamorphosis,0.54,0.57,0.615
metamorphous,0.715,0.815,0.69
metaphase,0.5,0.835,0.525
metaphor,0.56,0.28,0.47
metaphoric,0.74,0.46,0.5
metaphorical,0.5,0.41,0.48
metaphorically,0.5,0.29,0.465
metaphysic,0.5,0.28,0.74
metaphysical,0.63,0.575,0.685
metaphysically,0.5,0.21,0.795
metaphysician,0.56,0.29,0.705
metaphysics,0.56,0.395,0.59
metastasis,0.175,0.645,0.45
metastasize,0.165,0.835,0.415
metastatic,0.0,0.165,0.24
metatarsal,0.525,0.215,0.57
metathesis,0.5,0.595,0.665
meteor,0.4,0.715,0.735
meteor-shower,0.655,0.655,0.63
meteoric,0.59,0.8,0.685
meteorically,0.835,0.875,0.835
meteorite,0.385,0.795,0.75
meteoritic,0.5,0.5,0.5
meteoroid,0.5,1.0,0.5
meteorological,0.635,0.555,0.555
meteorologically,0.5,0.185,0.57
meteorologist,0.595,0.22,0.835
meteorology,0.63,0.42,0.69
meter,0.44,0.3,0.465
meth,0.355,0.565,0.34
meth-lab,0.34,0.53,0.5
methadone,0.24,0.54,0.455
methamphetamine,0.0,0.98,0.98
methane,0.29,0.46,0.57
methanol,0.29,0.5,0.57
methinks,0.5,0.665,0.31
method,0.64,0.275,0.7
methodic,0.835,0.835,0.81
methodical,0.665,0.36,0.745
methodically,0.835,0.72,0.73
methodize,0.79,0.165,0.78
methodological,0.79,0.335,0.81
methodologically,0.835,0.72,0.87
methodologist,0.75,0.48,0.835
methodology,0.665,0.325,0.745
methylamine,0.31,0.5,0.5
methylene,0.5,0.61,0.5
meticulous,0.555,0.48,0.555
meticulously,0.855,0.165,0.835
meticulousness,0.85,0.26,0.79
metime,0.53,0.4,0.415
metres,0.5,0.5,0.5
metric,0.52,0.25,0.575
metric-system,0.485,0.51,0.595
metrical,0.52,0.375,0.48
metrically,0.5,0.335,0.665
metrological,0.5,0.835,0.835
metrology,0.53,0.43,0.44
metronome,0.525,0.73,0.62
metronomic,0.835,0.75,0.785
metropolis,0.655,0.625,0.78
metropolitan,0.385,0.41,0.725
metropolitan-area,0.65,0.685,0.79
mettle,0.665,0.53,0.75
mettlesome,1.0,0.835,0.875
mew,0.42,0.48,0.38
mezzanine,0.48,0.425,0.405
mezzo,0.5,0.5,0.55
mica,0.53,0.25,0.315
mice,0.405,0.365,0.395
michelin-star,0.66,0.625,0.615
mick,0.45,0.5,0.38
mickey-mouse,0.71,0.52,0.55
micro,0.5,0.27,0.25
microanalysis,0.835,0.78,0.77
microarray,0.535,0.835,0.75
microbalance,0.5,0.73,0.595
microbar,0.5,0.5,0.5
microbe,0.255,0.45,0.34
microbial,0.4,0.535,0.36
microbiologic,0.54,0.5,0.72
microbiological,0.54,0.5,0.595
microbiologically,0.5,0.5,0.535
microbiologist,0.645,0.835,0.905
microbiology,0.57,0.38,0.56
microbrew,0.835,0.81,0.52
microbus,0.5,0.5,0.525
microcellular,0.795,0.835,0.5
microchemistry,0.6,0.635,0.705
microchip,0.55,0.36,0.43
microcirculation,0.665,0.665,0.665
microclimate,0.5,0.445,0.555
microclimatic,0.5,0.165,0.5
microclimatological,0.5,0.165,0.76
microclimatology,0.5,0.5,0.555
microcode,0.5,0.71,0.805
microcomputer,0.795,0.785,0.81
microcontroller,0.785,0.75,0.98
microcopy,0.525,0.215,0.77
microcosm,0.5,0.5,0.52
microcosmic,0.5,0.5,0.535
microcosmical,0.5,0.165,0.52
microcrystal,0.525,0.5,0.535
microcrystalline,0.5,0.5,0.665
microdot,0.5,0.585,0.5
microeconomic,0.5,0.215,0.75
microelectrode,0.5,0.795,0.73
microelectronic,0.835,0.645,0.81
microelement,0.525,0.5,0.5
microenvironment,0.5,0.095,0.415
microevolution,0.5,0.795,0.74
microfiber,0.665,0.47,0.52
microfiche,0.5,0.165,0.5
microfilm,0.47,0.35,0.41
microform,0.5,0.165,0.5
microfossil,0.585,0.0,0.5
microgram,0.45,0.285,0.355
micrograph,0.52,0.375,0.54
micrographic,0.5,0.76,0.625
microgroove,0.5,0.46,0.5
microhabitat,0.5,0.085,0.5
microinjection,0.57,0.835,0.785
micromanage,0.165,0.965,0.965
micromanipulation,0.23,0.855,1.0
micromanipulator,0.36,0.81,0.965
micromechanics,0.5,0.785,0.77
micrometer,0.575,0.36,0.395
micron,0.375,0.29,0.315
micronucleus,0.5,0.145,0.5
micronutrient,0.835,0.5,0.55
microorganism,0.5,0.685,0.19
micropaleontology,0.69,0.74,0.75
micropayment,0.5,0.5,0.5
microphage,0.465,0.86,0.48
microphone,0.55,0.43,0.46
microphotograph,0.555,0.06,0.5
microphotography,0.81,0.645,0.665
microphysical,0.5,0.5,0.59
microphysics,0.5,0.625,0.77
micropipette,0.5,0.75,0.645
microprint,0.5,0.055,0.585
microprobe,0.5,0.795,0.78
microprocessor,0.835,0.74,0.955
microreader,0.5,0.835,0.75
microscope,0.53,0.33,0.465
microscopic,0.36,0.325,0.435
microscopically,0.625,0.37,0.41
microscopy,0.5,0.34,0.455
microsecond,0.57,0.5,0.52
microsphere,0.525,0.5,0.5
microspore,0.5,0.165,0.215
microstructural,0.5,0.5,0.76
microstructure,0.5,0.165,0.5
microsurgery,0.835,0.835,0.975
microsurgical,0.835,0.835,0.87
microtone,0.5,0.5,0.5
microtubule,0.54,0.46,0.72
microvolt,0.5,0.465,0.5
microwatt,0.53,0.5,0.445
microwavable,0.52,0.5,0.41
microwave,0.54,0.495,0.445
microworld,0.555,0.665,0.625
mid,0.5,0.315,0.355
midafternoon,0.52,0.76,0.5
midair,0.635,0.415,0.455
midbrain,0.475,0.805,0.65
midcentury,0.585,0.165,0.5
midcourse,0.5,0.645,0.585
midday,0.66,0.25,0.405
middle,0.46,0.465,0.3
middle-age,0.435,0.4,0.45
middle-aged,0.41,0.395,0.4
middle-class,0.555,0.385,0.5
middle-finger,0.26,0.555,0.385
middle-ground,0.52,0.365,0.485
middle-management,0.52,0.455,0.69
middle-name,0.565,0.42,0.405
middle-school,0.4,0.42,0.43
middlebrow,0.19,0.165,0.335
middleclass,0.765,0.45,0.5
middleman,0.5,0.405,0.45
middlemost,0.5,0.5,0.5
middleweight,0.51,0.3,0.43
midevening,0.5,0.19,0.5
midfield,0.5,0.835,0.645
midfielder,0.5,0.835,0.75
midget,0.395,0.295,0.255
midland,0.52,0.4,0.455
midlife,0.595,0.245,0.475
midlife-crisis,0.31,0.6,0.365
midline,0.33,0.225,0.33
midmonth,0.5,0.5,0.5
midmorning,0.5,0.5,0.5
midnight,0.56,0.47,0.545
midnight-snack,0.655,0.445,0.465
midpoint,0.5,0.5,0.5
midrange,0.5,0.465,0.5
midriff,0.53,0.475,0.5
midseason,0.5,0.165,0.5
midsection,0.5,0.5,0.5
midsentence,0.5,0.5,0.41
midship,0.5,0.535,0.52
midshipman,0.47,0.615,0.785
midsize,0.525,0.5,0.5
midsole,0.5,0.5,0.5
midst,0.325,0.275,0.295
midstream,0.5,0.5,0.5
midsummer,0.78,0.48,0.49
midterm,0.425,0.335,0.425
midterm-elections,0.465,0.52,0.57
midtown,0.48,0.44,0.54
midway,0.46,0.315,0.305
midweek,0.5,0.48,0.5
midweekly,0.5,0.5,0.5
midwest,0.5,0.465,0.605
midwife,0.53,0.57,0.455
midwifery,0.51,0.57,0.46
midwinter,0.35,0.145,0.39
midyear,0.5,0.5,0.5
mien,0.5,0.35,0.445
miff,0.25,0.835,0.29
miffed,0.205,0.725,0.43
might,0.57,0.98,1.0
mightily,0.975,0.855,0.98
mightiness,1.0,0.835,1.0
mighty,0.855,0.835,0.935
mignon,0.55,0.44,0.425
migraine,0.135,0.785,0.32
migrant,0.5,0.835,0.415
migrate,0.415,0.58,0.455
migration,0.49,0.73,0.565
migratory,0.45,0.52,0.49
mike,0.54,0.365,0.425
mil,0.535,0.39,0.345
mild,0.635,0.2,0.215
milder,0.665,0.195,0.335
mildew,0.345,0.25,0.24
mildly,0.575,0.335,0.295
mildness,0.825,0.225,0.31
mile,0.52,0.415,0.455
mileage,0.51,0.46,0.56
milepost,0.71,0.165,0.61
miles-away,0.55,0.61,0.575
milestone,0.72,0.375,0.56
milieu,0.5,0.165,0.555
militancy,0.165,1.0,0.955
militant,0.42,0.665,0.75
militantly,0.165,1.0,0.86
militants,0.26,0.675,0.65
militarily,0.5,0.855,1.0
militarism,0.165,1.0,1.0
militarist,0.185,0.835,1.0
militaristic,0.165,0.835,0.975
militaristically,0.165,0.98,0.875
militarization,0.23,0.87,0.94
militarize,0.165,1.0,0.945
military,0.395,0.71,0.83
military-action,0.35,0.775,0.665
military-force,0.5,0.74,0.655
military-personnel,0.64,0.7,0.705
military-service,0.515,0.695,0.785
militia,0.395,0.73,0.77
militiaman,0.535,0.835,0.915
milk,0.815,0.27,0.325
milk-carton,0.585,0.495,0.43
milk-crate,0.585,0.34,0.5
milk-it,0.645,0.315,0.3
milk-out,0.515,0.47,0.35
milker,0.5,0.81,0.55
milkmaid,0.765,0.23,0.185
milkman,0.75,0.38,0.305
milkshake,0.795,0.52,0.33
milkweed,0.665,0.0,0.5
milky,0.515,0.285,0.31
milky-way,0.78,0.49,0.61
mill,0.53,0.38,0.345
millennial,0.385,0.49,0.555
millennialism,0.5,0.835,0.665
millennially,0.5,0.805,0.625
millennium,0.575,0.4,0.76
millet,0.5,0.165,0.465
millhouse,0.5,0.165,0.23
milligram,0.43,0.215,0.3
milliliter,0.5,0.5,0.5
millimeter,0.425,0.175,0.36
million,0.775,0.645,0.81
millionaire,0.915,0.755,0.85
millionth,0.635,0.53,0.61
millipede,0.5,0.43,0.29
millisecond,0.52,0.665,0.5
millstone,0.51,0.435,0.49
millstream,0.835,0.835,0.5
millwork,0.69,0.165,0.685
millworker,0.5,0.855,0.39
milord,0.835,0.165,0.89
mime,0.455,0.235,0.3
mimeograph,0.54,0.79,0.72
mimic,0.555,0.585,0.39
mimicker,0.355,0.835,0.315
mimicking,0.315,0.435,0.365
mimicry,0.42,0.335,0.47
mimosa,0.81,0.085,0.355
mince,0.415,0.53,0.38
minced,0.335,0.785,0.375
mincemeat,0.395,0.435,0.36
mincer,0.335,0.765,0.76
mind,0.65,0.39,0.625
mind-blowing,0.78,0.685,0.7
mind-boggling,0.25,0.65,0.59
mind-control,0.535,0.58,0.585
mind-games,0.405,0.625,0.52
mind-numbing,0.5,0.51,0.485
mind-out,0.29,0.395,0.305
mind-reader,0.665,0.52,0.465
mind-reading,0.55,0.655,0.685
mind-set,0.55,0.51,0.655
mind-you,0.5,0.515,0.575
mindblower,0.89,0.96,0.79
minded,0.655,0.395,0.625
mindedness,0.5,0.5,0.685
minder,0.525,0.835,0.79
mindful,0.765,0.45,0.725
mindfully,0.835,0.15,0.665
mindfulness,0.73,0.635,0.745
mindless,0.185,0.335,0.21
mindlessly,0.165,0.28,0.045
mindlessness,0.165,0.0,0.04
mindmap,0.81,0.815,0.74
mindset,0.655,0.435,0.665
mine,0.69,0.42,0.58
minefield,0.19,0.84,0.685
miner,0.41,0.595,0.645
mineral,0.52,0.285,0.605
mineralization,0.79,0.02,0.595
mineralize,0.5,0.72,0.72
mineralogical,0.5,0.5,0.69
mineralogist,0.75,0.665,0.78
mineralogy,0.55,0.41,0.545
mineshaft,0.38,0.355,0.5
minestrone,0.77,0.465,0.5
minesweeper,0.52,0.875,0.835
minesweeping,0.335,0.835,0.835
mineworker,0.165,0.835,0.335
mingle,0.56,0.48,0.435
mingle-with,0.76,0.47,0.45
mingled,0.52,0.39,0.355
mini,0.42,0.325,0.22
mini-fridge,0.55,0.355,0.43
mini-skirt,0.445,0.475,0.455
mini-van,0.455,0.495,0.465
miniature,0.43,0.29,0.205
miniaturist,0.85,0.71,0.645
miniaturization,0.72,0.785,0.65
miniaturize,0.77,0.835,0.39
minibar,0.69,0.295,0.5
minibus,0.44,0.39,0.43
minicab,0.525,0.815,0.425
minicomputer,0.5,0.71,0.63
minidisc,0.5,0.5,0.5
minidress,0.835,0.5,0.705
minim,0.52,0.21,0.14
minimal,0.45,0.145,0.205
minimalism,0.705,0.145,0.595
minimalist,0.665,0.165,0.575
minimally,0.5,0.14,0.23
minimization,0.335,0.165,0.28
minimize,0.36,0.235,0.31
minimized,0.46,0.16,0.21
minimum,0.38,0.2,0.195
minimum-wage,0.38,0.46,0.305
mining,0.635,0.6,0.555
minion,0.49,0.43,0.115
minions,0.43,0.85,0.165
miniscule,0.335,0.0,0.145
miniseries,0.765,0.5,0.5
miniskirt,0.5,0.79,0.465
minister,0.545,0.44,0.89
minister-to,0.485,0.49,0.64
ministerial,0.57,0.52,0.66
ministration,0.835,0.48,0.585
ministry,0.51,0.345,0.715
minivan,0.59,0.355,0.45
mink,0.56,0.515,0.43
minneapolis,0.7,0.21,0.52
minnow,0.54,0.365,0.365
minor,0.25,0.5,0.175
minor-in,0.465,0.42,0.425
minor-league,0.49,0.475,0.58
minority,0.31,0.33,0.21
minority-government,0.56,0.555,0.835
minority-group,0.52,0.525,0.5
minority-leader,0.6,0.595,0.515
minority-report,0.42,0.6,0.545
minotaur,0.205,0.74,0.975
minster,0.835,0.165,0.77
minstrel,0.46,0.54,0.395
mint,0.69,0.22,0.345
mint-chocolate,0.74,0.335,0.5
mint-condition,0.63,0.445,0.635
mint-tea,0.715,0.27,0.5
minty,0.635,0.29,0.36
minuet,0.835,0.165,0.5
minuscule,0.395,0.285,0.215
minute,0.58,0.28,0.355
minutely,0.5,0.785,0.405
minuteman,0.835,1.0,0.835
minuteness,0.335,0.02,0.22
minutia,0.355,0.355,0.28
minutiae,0.325,0.255,0.315
minx,0.45,0.52,0.405
mir,0.415,0.34,0.355
miracle,0.915,0.605,0.805
miracle-worker,0.74,0.575,0.775
miracles,0.92,0.735,0.69
miraculous,0.875,0.705,0.81
miraculously,0.98,0.645,0.685
mirage,0.545,0.485,0.56
mire,0.345,0.375,0.3
mirror,0.675,0.31,0.44
mirror-image,0.555,0.5,0.55
mirth,0.89,0.64,0.61
mirthful,1.0,0.835,0.665
mirthfully,0.98,0.945,0.61
mirthfulness,1.0,0.835,0.54
mirthless,0.0,0.145,0.205
mirthlessly,0.045,0.0,0.23
misaddress,0.205,0.75,0.21
misadjust,0.205,0.78,0.24
misadministration,0.145,0.585,0.165
misadventure,0.165,0.835,0.24
misadvise,0.165,0.53,0.295
misadvised,0.165,0.645,0.165
misalign,0.165,0.535,0.215
misalignment,0.165,0.19,0.23
misalliance,0.14,0.56,0.25
misallocation,0.15,0.835,0.21
misanthrope,0.03,0.185,0.835
misanthropic,0.0,0.185,0.365
misanthropically,0.0,0.185,0.31
misanthropist,0.085,0.205,0.665
misanthropy,0.0,0.165,0.415
misapplication,0.145,0.835,0.22
misapply,0.165,0.795,0.21
misapprehend,0.19,0.785,0.24
misapprehension,0.165,0.165,0.24
misappropriate,0.02,0.835,0.855
misappropriation,0.095,0.83,0.5
misarrange,0.165,0.81,0.23
misarrangement,0.165,0.165,0.24
misattribute,0.165,0.79,0.19
misattribution,0.165,0.665,0.31
misbegotten,0.15,0.795,0.165
misbehave,0.02,0.845,0.305
misbehavior,0.03,0.705,0.27
misbelieve,0.165,0.81,0.315
misbeliever,0.165,0.56,0.25
misbrand,0.165,0.835,0.26
miscalculate,0.165,0.835,0.19
miscalculation,0.175,0.49,0.355
miscall,0.165,0.835,0.21
miscarriage,0.04,0.78,0.31
miscarry,0.11,0.835,0.27
miscast,0.165,0.54,0.26
miscellanea,0.5,0.165,0.5
miscellaneous,0.53,0.32,0.195
miscellaneously,0.5,0.75,0.5
miscellany,0.5,0.41,0.385
mischance,0.165,0.795,0.205
mischaracterization,0.165,0.665,0.205
mischaracterize,0.165,0.75,0.26
mischarge,0.165,0.81,0.26
mischief,0.385,0.835,0.29
mischievous,0.44,0.805,0.47
mischievously,0.39,0.835,0.64
mischievousness,0.52,0.835,0.665
misclassification,0.165,0.715,0.25
misclassify,0.165,0.78,0.31
miscommunication,0.165,0.835,0.165
miscomprehend,0.165,0.5,0.165
miscomprehension,0.15,0.165,0.185
miscomputation,0.165,0.795,0.24
miscompute,0.165,0.61,0.165
misconceive,0.185,0.785,0.28
misconception,0.21,0.555,0.29
misconduct,0.06,0.665,0.305
misconstruction,0.165,0.715,0.165
misconstrue,0.165,0.81,0.23
miscount,0.165,0.715,0.24
miscreant,0.12,0.835,0.89
miscue,0.165,0.81,0.24
misdate,0.19,0.5,0.395
misdeal,0.165,0.81,0.24
misdeed,0.0,0.81,0.205
misdemeanor,0.21,0.64,0.365
misdiagnose,0.14,0.81,0.19
misdiagnosis,0.165,0.5,0.095
misdirect,0.165,0.81,0.205
misdirection,0.13,0.71,0.28
misdistribution,0.165,0.75,0.24
misdoing,0.075,0.835,0.28
miser,0.21,0.635,0.31
miserable,0.06,0.46,0.19
miserably,0.28,0.545,0.15
miserliness,0.165,0.19,0.23
miserly,0.165,0.165,0.23
misery,0.145,0.38,0.16
misfile,0.165,0.815,0.19
misfire,0.155,0.455,0.2
misfit,0.175,0.5,0.395
misfortunate,0.165,0.23,0.12
misfortune,0.095,0.78,0.31
misgauge,0.165,0.75,0.185
misgiving,0.165,0.24,0.23
misgovern,0.0,0.76,0.165
misgovernment,0.0,0.835,0.02
misguidance,0.025,0.74,0.04
misguide,0.165,0.835,0.165
misguided,0.28,0.53,0.26
misguidedly,0.165,0.535,0.19
mishandle,0.165,0.835,0.1
mishap,0.07,0.655,0.225
mishear,0.165,0.645,0.205
misheard,0.22,0.695,0.29
mishmash,0.26,0.59,0.305
misidentification,0.165,0.835,0.165
misidentify,0.165,0.835,0.19
misinform,0.145,0.81,0.625
misinformation,0.2,0.56,0.37
misinformed,0.155,0.565,0.25
misinterpret,0.165,0.805,0.26
misinterpretation,0.11,0.555,0.36
misjudge,0.165,0.795,0.24
misjudged,0.165,0.73,0.15
misjudgment,0.165,0.24,0.165
mislabel,0.165,0.75,0.22
mislay,0.335,0.835,0.165
mislead,0.165,0.765,0.41
misleader,0.065,0.835,0.29
misleading,0.07,0.66,0.27
misled,0.175,0.605,0.355
mislocate,0.165,0.805,0.19
mismanage,0.045,0.835,0.095
mismanagement,0.095,0.52,0.295
mismatch,0.25,0.46,0.28
mismatched,0.25,0.555,0.3
misname,0.195,0.5,0.355
misnomer,0.295,0.495,0.285
miso,0.5,0.5,0.5
miso-soup,0.43,0.37,0.43
misogynic,0.0,0.835,0.875
misogynist,0.0,0.835,0.81
misogynistic,0.275,0.675,0.305
misogynous,0.0,0.795,0.85
misogyny,0.115,0.575,0.465
misperceive,0.165,0.79,0.335
misperception,0.165,0.5,0.19
misplace,0.23,0.46,0.19
misplaced,0.245,0.45,0.325
misplacement,0.165,0.28,0.22
misplay,0.22,0.835,0.26
misprint,0.215,0.54,0.22
mispronounce,0.165,0.81,0.195
mispronunciation,0.165,0.785,0.205
misquotation,0.165,0.81,0.215
misquote,0.165,0.75,0.24
misread,0.115,0.56,0.315
misrecognition,0.165,0.5,0.26
misremember,0.165,0.69,0.19
misreport,0.11,0.78,0.22
misrepresent,0.2,0.54,0.42
misrepresentation,0.325,0.62,0.52
misrepresentative,0.105,0.165,0.07
misrepresented,0.04,0.52,0.465
misrule,0.0,0.835,0.31
miss,0.575,0.49,0.41
miss-out,0.165,0.455,0.33
miss-you,0.515,0.375,0.275
misshape,0.165,0.78,0.11
misshapen,0.165,0.465,0.165
misshapenness,0.055,0.025,0.11
missile,0.24,0.91,0.765
missiles,0.07,0.92,0.83
missing,0.305,0.42,0.26
missing-link,0.225,0.49,0.36
missing-person,0.19,0.5,0.265
missingyou,0.26,0.47,0.375
mission,0.765,0.635,0.87
mission-statement,0.57,0.61,0.65
missionary,0.73,0.405,0.595
mississippi,0.5,0.35,0.5
missive,0.5,0.24,0.61
misspeak,0.165,0.835,0.26
misspell,0.29,0.425,0.28
misspend,0.165,0.835,0.23
misspent,0.185,0.165,0.185
misspoken,0.165,0.665,0.19
misstatement,0.3,0.545,0.22
misstep,0.165,0.835,0.185
missus,0.5,0.5,0.25
missy,0.52,0.48,0.335
mist,0.375,0.195,0.22
mistakable,0.31,0.5,0.24
mistakably,0.335,0.46,0.375
mistake,0.21,0.585,0.05
mistake-for,0.225,0.455,0.13
mistaken,0.13,0.63,0.21
mistakenly,0.165,0.75,0.29
mistakenness,0.165,0.165,0.165
mister,0.605,0.405,0.665
mistily,0.355,0.19,0.5
mistiness,0.665,0.0,0.31
mistletoe,0.54,0.47,0.325
mistook,0.315,0.78,0.24
mistranslate,0.165,0.79,0.23
mistranslation,0.165,0.72,0.19
mistreat,0.0,0.835,0.145
mistreated,0.03,0.71,0.175
mistreatment,0.0,0.835,0.045
mistress,0.63,0.795,0.695
mistrial,0.425,0.54,0.535
mistrust,0.135,0.655,0.23
mistrustful,0.165,0.165,0.31
mistrustfully,0.165,0.31,0.265
mistrustfulness,0.165,0.165,0.23
misty,0.425,0.45,0.28
misunderstand,0.175,0.55,0.38
misunderstanding,0.11,0.62,0.285
misunderstood,0.175,0.625,0.31
misusage,0.165,0.835,0.23
misuse,0.085,0.56,0.195
miswrite,0.165,0.835,0.165
mite,0.29,0.585,0.27
miter,0.46,0.5,0.415
mitigate,0.505,0.425,0.455
mitigating,0.55,0.52,0.6
mitigation,0.45,0.525,0.425
mitochondria,0.56,0.62,0.81
mitochondrial,0.5,0.475,0.56
mitochondrion,0.5,0.11,0.52
mitosis,0.535,0.81,0.835
mitt,0.405,0.185,0.265
mitten,0.53,0.33,0.41
mittens,0.695,0.21,0.475
mitts,0.54,0.5,0.5
mitzvah,0.42,0.61,0.41
mix,0.54,0.49,0.47
mix-in,0.515,0.515,0.5
mix-to,0.395,0.475,0.485
mix-up,0.35,0.49,0.42
mixable,0.57,0.5,0.5
mixed,0.51,0.345,0.445
mixed-bag,0.435,0.47,0.52
mixed-doubles,0.515,0.55,0.515
mixed-drink,0.515,0.53,0.45
mixed-feelings,0.44,0.635,0.35
mixed-race,0.42,0.585,0.515
mixed-up,0.225,0.5,0.535
mixedemotions,0.44,0.675,0.43
mixer,0.56,0.5,0.555
mixture,0.545,0.36,0.48
mmm,0.385,0.375,0.42
mnemonic,0.53,0.48,0.45
mnemonically,0.79,0.5,0.77
moan,0.355,0.735,0.35
moaner,0.165,0.335,0.19
moat,0.4,0.38,0.315
mob,0.295,0.79,0.565
mob-rule,0.28,0.6,0.65
mobile,0.615,0.57,0.48
mobile-device,0.595,0.46,0.515
mobile-home,0.5,0.485,0.44
mobile-number,0.55,0.39,0.55
mobile-phone,0.575,0.6,0.5
mobility,0.7,0.595,0.655
mobilization,0.69,0.72,0.785
mobilize,0.605,0.685,0.725
mobilizer,0.855,0.87,0.835
mobster,0.19,0.87,0.64
moccasin,0.5,0.465,0.315
mocha,0.5,0.395,0.31
mock,0.36,0.605,0.62
mocked,0.225,0.745,0.205
mocker,0.165,0.835,0.44
mockery,0.195,0.805,0.18
mocking,0.08,0.755,0.395
mockingbird,0.515,0.335,0.425
mockup,0.555,0.705,0.61
mod,0.46,0.365,0.385
modal,0.59,0.265,0.46
modality,0.635,0.405,0.525
mode,0.53,0.185,0.365
model,0.605,0.39,0.725
model-on,0.46,0.445,0.5
modeler,0.5,0.51,0.73
modeless,0.5,0.165,0.52
modeling,0.685,0.405,0.49
modem,0.575,0.355,0.5
moderate,0.58,0.19,0.455
moderate-anticipation,0.665,0.45,0.575
moderate-disgust,0.23,0.56,0.38
moderate-negative,0.175,0.5,0.305
moderate-positive,0.895,0.455,0.755
moderate-surprise,0.775,0.665,0.635
moderate-trust,0.675,0.35,0.775
moderately,0.605,0.265,0.5
moderateness,0.76,0.02,0.665
moderating,0.665,0.4,0.785
moderation,0.53,0.24,0.455
moderator,0.52,0.355,0.8
modern,0.855,0.425,0.69
modern-era,0.635,0.49,0.535
modern-times,0.61,0.55,0.61
modern-world,0.595,0.53,0.65
modernism,0.76,0.555,0.705
modernist,0.52,0.81,0.81
modernistic,0.81,0.585,0.65
modernity,0.835,0.5,0.835
modernization,0.835,0.835,0.835
modernize,0.835,0.73,0.81
modernizer,0.835,0.835,0.835
modernly,0.565,0.52,0.57
modest,0.76,0.13,0.41
modestly,0.665,0.04,0.35
modesty,0.78,0.24,0.5
modicum,0.235,0.415,0.325
modifiability,0.71,0.465,0.665
modifiable,0.54,0.42,0.375
modification,0.48,0.52,0.625
modified,0.56,0.46,0.695
modifier,0.5,0.835,0.71
modify,0.46,0.585,0.625
modular,0.665,0.5,0.76
modularity,0.835,0.39,0.77
modulate,0.675,0.345,0.555
modulation,0.46,0.365,0.565
modulator,0.795,0.78,0.815
modulatory,0.665,0.835,0.72
module,0.58,0.39,0.57
modulus,0.62,0.305,0.48
modus-operandi,0.45,0.62,0.635
mogul,0.51,0.65,0.865
mohair,0.79,0.465,0.5
moiety,0.38,0.345,0.455
moist,0.47,0.315,0.385
moisten,0.62,0.665,0.355
moistener,0.5,0.835,0.35
moistly,0.465,0.44,0.5
moistness,0.52,0.335,0.5
moisture,0.405,0.4,0.325
moisturize,0.835,0.165,0.535
moisturizer,0.75,0.28,0.385
mojo,0.835,0.835,0.85
molar,0.545,0.425,0.35
molasses,0.49,0.27,0.285
mold,0.33,0.275,0.4
